comment_id,occupation,year,month,text,word_count,is_au_relevant,has_occ_keyword,like_count,reply_count,video_title,video_channel,video_id,author,published_at,search_query,source
Ugzm57rT-GtCEvaN4_Z4AaABAg,motor_mechanics,2025,2025-10,It’s out of blinker fluid. 🚨,6,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@akshonclip,2025-10-10 17:05:30+00:00,car mechanic Australia,youtube_comment
UgwQ6qgaBuvNqtHHhKt4AaABAg,motor_mechanics,2025,2025-10,"Was welding first time gotchunked in w someone veteranwelders they had me welding angler together, and the foreman walked up, picked it up. I was pretty proud of it and throws it on the ground and it breaks, and every piece that I will do together the next day or next two days he comes by and he picked it up didn’t say anything and he sits it back down and walks away and he’s walking away. I say I’m getting better right and he turns around and says if he was getting worse something to be real fucking wrong shit laugh out loud.",104,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@slicknot100,2025-10-10 15:41:15+00:00,car mechanic Australia,youtube_comment
Ugw4AkK0JSFVNlVNRBh4AaABAg,motor_mechanics,2025,2025-10,im sure this is just for likes but if you all that work without checking the battery connections thats on you lol,22,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@dougb4592,2025-10-10 12:16:11+00:00,car mechanic Australia,youtube_comment
UgybdM8-lljBXbfa0tZ4AaABAg,motor_mechanics,2025,2025-10,First step of a no start/no power is always check battery and terminals. The fact that it got this far without that being done is insane,26,True,False,3,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@picklesthegreatest,2025-10-10 11:33:00+00:00,car mechanic Australia,youtube_comment
UgxHSDty1zzmNs0U-xV4AaABAg,motor_mechanics,2025,2025-10,"""Occam's razor: the simplest explanation with the fewest assumptions is usually the correct one.""",14,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@Quizzicality,2025-10-10 11:11:52+00:00,car mechanic Australia,youtube_comment
UgxkQsL2oNQUdzJWbFl4AaABAg,motor_mechanics,2025,2025-10,Multi meter goes a long way. Most used tool in my bag is a meter.,15,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@troyelam7141,2025-10-10 08:48:42+00:00,car mechanic Australia,youtube_comment
UgxqWAMcJcnyRxRuGVd4AaABAg,motor_mechanics,2025,2025-10,You need that scan tool and five grand worth of permissions. Otherwise you're doomed.,14,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@lukewarmwater6412,2025-10-10 06:21:17+00:00,car mechanic Australia,youtube_comment
UgxiQa17c9qdmxjaJUJ4AaABAg,motor_mechanics,2025,2025-10,Been there got the tshirts,5,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@J5productiins,2025-10-10 03:48:37+00:00,car mechanic Australia,youtube_comment
UgzS4jtTmPKEcAcwD4Z4AaABAg,motor_mechanics,2025,2025-10,The equivalent of calling techsupport and them asking if your computer is plugged in.,14,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@stephengerish6978,2025-10-10 02:16:07+00:00,car mechanic Australia,youtube_comment
UgwTcdPA-RAEe6IwfSZ4AaABAg,motor_mechanics,2025,2025-10,"Always check for the most incredibly simple solutions, FIRST.",9,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@new_comment,2025-10-10 01:14:10+00:00,car mechanic Australia,youtube_comment
UgxqxatLeZRk5L5qVw94AaABAg,motor_mechanics,2025,2025-10,How’d you drive it into the shop if it was like that? This is fake.,15,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@estuart14,2025-10-09 11:41:29+00:00,car mechanic Australia,youtube_comment
UgxXchLHGoD40y3Xg5t4AaABAg,motor_mechanics,2025,2025-10,"The longer the diagnostic takes, the more stupid the answer is gonna be",13,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@bryantwilson1723,2025-10-09 11:11:31+00:00,car mechanic Australia,youtube_comment
UgzUmlT6vv1tGDUbEMF4AaABAg,motor_mechanics,2025,2025-10,Sometimes that's the way it be. You just never know what's wrong til you check it. Easy or hard,19,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@ericaasen4512,2025-10-08 23:40:44+00:00,car mechanic Australia,youtube_comment
Ugyfp1Q4rvobjan59jx4AaABAg,motor_mechanics,2025,2025-10,Freaking amateur hour in there,5,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@MikeHarris1984,2025-10-08 23:17:53+00:00,car mechanic Australia,youtube_comment
Ugy_HhJIMJuFoQHosnN4AaABAg,motor_mechanics,2025,2025-10,"Dang, my involuntary gasp startled the dog 😂😢",8,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@MissGimpsAlot,2025-10-08 23:12:32+00:00,car mechanic Australia,youtube_comment
UgzKhlt5HhjlAhjk4GF4AaABAg,motor_mechanics,2025,2025-10,"BS!!! Good skit. As a mechanic, this would be the easiest thing to find. Lol. I get pranks pulled on me all the time.They're usually done by street mechanics.",29,True,True,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@masterpah1,2025-10-08 23:02:51+00:00,car mechanic Australia,youtube_comment
UgwBmqzj4jFDjb3RP9B4AaABAg,motor_mechanics,2025,2025-10,I’m pretty sure you would check for outgoing power first. This is incompetence to tear a machine apart over that.,20,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@jonathanbradberry2531,2025-10-08 21:15:54+00:00,car mechanic Australia,youtube_comment
UgxpH1QD4GEvIzTLp8d4AaABAg,motor_mechanics,2025,2025-10,If that took you 3 days that's sad. Wouldn't the battery be your first place to start if you have no power......,22,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@roberthuber8836,2025-10-08 19:04:53+00:00,car mechanic Australia,youtube_comment
UgwuAVA4x_SYkWwjLNB4AaABAg,motor_mechanics,2025,2025-10,Did you not jump it????,5,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@JesInHisShop,2025-10-08 16:01:43+00:00,car mechanic Australia,youtube_comment
UgwRZNjgbApjOMiI9Gh4AaABAg,motor_mechanics,2025,2025-10,"Spark, fuel, air and compression is always a good start to your day",13,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@Thorrior42,2025-10-08 11:30:20+00:00,car mechanic Australia,youtube_comment
UgzqPmJdlHR5c0uIQfJ4AaABAg,motor_mechanics,2025,2025-10,"Sometimes.... check the simplest things first.
Low hanging fruit....

I've eaten enough homework in my time to learn a thing or 2",22,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@ioncefellfrommars,2025-10-08 10:29:06+00:00,car mechanic Australia,youtube_comment
Ugyp0W_acDwv6pzLp5V4AaABAg,motor_mechanics,2025,2025-10,Volt meter must have been dead that day.,8,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@iangraham6677,2025-10-08 09:11:51+00:00,car mechanic Australia,youtube_comment
UgxTMR7kVEN8zGRTs3N4AaABAg,motor_mechanics,2025,2025-10,So you’re telling me you didn’t check the battery voltage in like the first min of trouble shooting? I call bs.,21,True,False,0,0,A mechanic&#39;s worst nightmare. #fifo #australia 📸johanrhaga #fifolife #fifoaustralia #money #mechanic,FIFO Australia ,Sp8MWFiiD98,@kevinvesey5263,2025-10-08 08:10:05+00:00,car mechanic Australia,youtube_comment
Ugx8IfTxgJXATFfFB7J4AaABAg,motor_mechanics,2026,2026-05,Are there any shops in Az that will take a Chevy bolt ev motor and battery and drop it in to a 1974 roadrunner? Thanks,25,False,False,0,0,Affordable EV Conversion: Can You Really Make It Work?,EVSwap Conversions,RqcHIQmWgIs,@ChrisP-tx7lc,2026-05-16 09:42:00+00:00,EV transition mechanics Australia,youtube_comment
UgyYN7r_Bt2gpjRVzth4AaABAg,motor_mechanics,2026,2026-05,"Can anyone help me choose which way i want to convert based on my requirements, Im not very experienced with cars but i have some electrical experience. I want the simplest form of ev (dont need speed or a fancy display) I want it to go 150km - 200km per charge in a c4 corvette 1985",56,False,False,0,0,Affordable EV Conversion: Can You Really Make It Work?,EVSwap Conversions,RqcHIQmWgIs,@_c40,2026-05-11 23:34:13+00:00,EV transition mechanics Australia,youtube_comment
UgwEaETw-oWbJVBo94B4AaABAg,motor_mechanics,2026,2026-05,Have a 2002 Volvo C70 convertible that I'm considering doing this with. Assuming I'll have to lose the two rear seats for battery.,23,False,False,0,0,Affordable EV Conversion: Can You Really Make It Work?,EVSwap Conversions,RqcHIQmWgIs,@tommyroche9142,2026-05-11 14:22:45+00:00,EV transition mechanics Australia,youtube_comment
UgwmErzclZqa3KUqalF4AaABAg,motor_mechanics,2026,2026-05,"Great video. My plan: 
1. sell ICE minivan
2. buy hybrid-electric minivan",12,False,False,0,0,Affordable EV Conversion: Can You Really Make It Work?,EVSwap Conversions,RqcHIQmWgIs,@Mattjki,2026-05-08 12:37:25+00:00,EV transition mechanics Australia,youtube_comment
UgzUI0tAJW8MkUcfscx4AaABAg,motor_mechanics,2026,2026-04,yeah maybe I'll wait till i get my certification LMAO,10,False,False,0,0,Affordable EV Conversion: Can You Really Make It Work?,EVSwap Conversions,RqcHIQmWgIs,@lolol-vj7bc,2026-04-26 01:35:54+00:00,EV transition mechanics Australia,youtube_comment
UgzCJadxVOCOm9sbs8V4AaABAg,motor_mechanics,2026,2026-04,The expression at 8:23 is priceless.,6,False,False,0,0,Affordable EV Conversion: Can You Really Make It Work?,EVSwap Conversions,RqcHIQmWgIs,@joe3551-n8q,2026-04-25 19:34:44+00:00,EV transition mechanics Australia,youtube_comment
UgwAVhDWTTeHXI_BfVF4AaABAg,motor_mechanics,2026,2026-03,"""You should not solid mount the motor to the chassis""

Pfft, your no fun 🤣",15,False,False,0,0,Affordable EV Conversion: Can You Really Make It Work?,EVSwap Conversions,RqcHIQmWgIs,@beauson1983,2026-03-31 09:13:55+00:00,EV transition mechanics Australia,youtube_comment
Ugw7VFiTiRXzt7NNBOh4AaABAg,motor_mechanics,2026,2026-03,"How about doing a 48V DC setup.. maybe in a Jeep. Not looking for high speed, just zombie apocalypse grocery getter.",21,False,False,0,2,Affordable EV Conversion: Can You Really Make It Work?,EVSwap Conversions,RqcHIQmWgIs,@SUNofNY,2026-03-20 02:26:17+00:00,EV transition mechanics Australia,youtube_comment
Ugw3IyOQ69WIuOPyHwh4AaABAg,motor_mechanics,2026,2026-02,"My Cobalt is slowly falling apart and repairs would cost more than the value of the car. I would like to convert it, but it seems like buying a used i3 would be cheaper and safer.",36,False,False,0,1,Affordable EV Conversion: Can You Really Make It Work?,EVSwap Conversions,RqcHIQmWgIs,@rbapf,2026-02-16 02:20:40+00:00,EV transition mechanics Australia,youtube_comment
UgxCUiDctoNO24h5A3F4AaABAg,motor_mechanics,2026,2026-01,1946chevy truck? Is it doable!,5,False,False,0,0,Affordable EV Conversion: Can You Really Make It Work?,EVSwap Conversions,RqcHIQmWgIs,@mariocolecio1372,2026-01-27 06:09:33+00:00,EV transition mechanics Australia,youtube_comment
Ugz9f0SSsxBc16rvSGJ4AaABAg,motor_mechanics,2026,2026-01,hello brother advise me i want convert my Toyota Yaris 2006,11,False,False,0,0,Affordable EV Conversion: Can You Really Make It Work?,EVSwap Conversions,RqcHIQmWgIs,@mumtazbrohi,2026-01-19 13:11:14+00:00,EV transition mechanics Australia,youtube_comment
Ugyg6LFK2VaMkf761HV4AaABAg,motor_mechanics,2026,2026-01,This is my dream. An old Mercedes upgraded to electric.,10,False,False,5,0,Affordable EV Conversion: Can You Really Make It Work?,EVSwap Conversions,RqcHIQmWgIs,@RobotischeHilfe,2026-01-16 14:55:57+00:00,EV transition mechanics Australia,youtube_comment
UgyBa0h7m_l262zrfA94AaABAg,motor_mechanics,2026,2026-01,Direct wheel drive is the way,6,False,False,0,1,Affordable EV Conversion: Can You Really Make It Work?,EVSwap Conversions,RqcHIQmWgIs,@AnotherCG,2026-01-13 02:07:36+00:00,EV transition mechanics Australia,youtube_comment
UgyBWWu94q84o1H9Dv94AaABAg,motor_mechanics,2026,2026-01,"Great video & good vibes! I'm planning a project of my own & glad to have found your channel. I'm going build a ""Series (& Parallel-through-the-road) Diesel-EV hybrid"" with an older 4x4 Duramax.. The goal is to have EV front wheel drive being powered by diesel generator at steady RPM, while also retaining the ability to use the Duramax to power the rear end as normal. I want to use a PTO (power-take-off) generator on the Allison transmission with a modest size battery that would require the truck to be idleing and the PTO to be engaged but then be driven fully off of electric motor in place of the front diff or (as long as the modest battery would allow) to be used like a mild hybrid assisting the Duramax and acting as a AWD with two different power sources. I know that there no such thing as ""free energy"" but I like the idea of having extreme flexibily in how to use it for different situations.",168,False,False,0,0,Affordable EV Conversion: Can You Really Make It Work?,EVSwap Conversions,RqcHIQmWgIs,@locogringo4rzl,2026-01-07 07:57:01+00:00,EV transition mechanics Australia,youtube_comment
UgzmE06q6e_i42SA5UN4AaABAg,motor_mechanics,2026,2026-01,"Can this same, low cost conversion be done to a ""square bird"" (1958-1963) Thunderbird?? A 62 is my dream car.",20,False,False,0,1,Affordable EV Conversion: Can You Really Make It Work?,EVSwap Conversions,RqcHIQmWgIs,@VIM731,2026-01-05 23:53:32+00:00,EV transition mechanics Australia,youtube_comment
UgwLQrj5xqWmLTBMw3Z4AaABAg,motor_mechanics,2025,2025-12,Who told you Americans that above 48VDC is high voltage? In the rest of the anglosphere its 1500VDC its classified as high voltage,23,False,False,0,4,Affordable EV Conversion: Can You Really Make It Work?,EVSwap Conversions,RqcHIQmWgIs,@MrWackozacko,2025-12-23 09:03:07+00:00,EV transition mechanics Australia,youtube_comment
UgxNkeTbQ2ZSs7epE094AaABAg,motor_mechanics,2025,2025-12,I'm going for the most economical conversion for my car. I will fit a battery quartz motor from an old mantle clock.,22,False,False,1,0,Affordable EV Conversion: Can You Really Make It Work?,EVSwap Conversions,RqcHIQmWgIs,@janicewatts5888,2025-12-21 16:22:13+00:00,EV transition mechanics Australia,youtube_comment
Ugw04gqTpG8HiM6alUp4AaABAg,motor_mechanics,2025,2025-12,"In 2026 still waiting for a single shop in Minneapolis that will convert my 2002 Ranger to an EV, seems like someone would start a business doing that,
it is not rocket science after all.",35,False,False,1,1,Affordable EV Conversion: Can You Really Make It Work?,EVSwap Conversions,RqcHIQmWgIs,@rRobertSmith,2025-12-20 00:45:06+00:00,EV transition mechanics Australia,youtube_comment
UgyQFTlPhq_hr0bNWfl4AaABAg,motor_mechanics,2025,2025-12,The real importance of converting to ev is to stop the pollution from combustion vehicles. We need to find ways of making the conversion cheap for everyone.,27,False,False,1,1,Affordable EV Conversion: Can You Really Make It Work?,EVSwap Conversions,RqcHIQmWgIs,@Alrukitaf,2025-12-19 14:42:37+00:00,EV transition mechanics Australia,youtube_comment
Ugwb-YYDe5j_Jzp9u394AaABAg,motor_mechanics,2025,2025-12,"You need a 3 to 5 speed transmission, it extends range and performance.",13,False,False,0,0,Affordable EV Conversion: Can You Really Make It Work?,EVSwap Conversions,RqcHIQmWgIs,@alexander1982miller,2025-12-16 03:32:09+00:00,EV transition mechanics Australia,youtube_comment
UgwU_Xm4rCGg8zQni5R4AaABAg,motor_mechanics,2025,2025-12,I have a dead in driveway electric smart car I want to turn into a autocross rig.,17,False,False,0,1,Affordable EV Conversion: Can You Really Make It Work?,EVSwap Conversions,RqcHIQmWgIs,@highonahill,2025-12-03 17:50:50+00:00,EV transition mechanics Australia,youtube_comment
Ugw88AdP0_-Vov3gz_54AaABAg,motor_mechanics,2025,2025-12,"Rivian skateboard Mk. 1 MR2, here we come",8,False,False,1,0,Affordable EV Conversion: Can You Really Make It Work?,EVSwap Conversions,RqcHIQmWgIs,@willberg12,2025-12-02 18:44:40+00:00,EV transition mechanics Australia,youtube_comment
Ugzk4yjjam-0lnPlAbN4AaABAg,motor_mechanics,2025,2025-11,"Where is your shop? Are you still doing conversions? I'm debating the cost of rebuilding my 1984 Ford Bronco II, or skip strait to the EV conversion (which is the eventual goal).",32,False,False,0,1,Affordable EV Conversion: Can You Really Make It Work?,EVSwap Conversions,RqcHIQmWgIs,@broncoii,2025-11-28 17:47:25+00:00,EV transition mechanics Australia,youtube_comment
Ugymg4yRkCjg0WWx_3x4AaABAg,motor_mechanics,2025,2025-11,I wanna put a big ass dc motor on my transmission in my 83 yota lol,16,False,False,0,0,Affordable EV Conversion: Can You Really Make It Work?,EVSwap Conversions,RqcHIQmWgIs,@OffroadXj388,2025-11-08 20:51:33+00:00,EV transition mechanics Australia,youtube_comment
UgyJejkPVfJJbqrXymZ4AaABAg,motor_mechanics,2025,2025-10,"Reminder that several companies make RTV Primer, for preparing surfaces for sealants. (DOW, GE, others…)
This will eliminate both peeling and water intrusion.
Aircraft technician, US Navy.",27,False,False,0,0,Affordable EV Conversion: Can You Really Make It Work?,EVSwap Conversions,RqcHIQmWgIs,@DTBaker1,2025-10-28 02:04:05+00:00,EV transition mechanics Australia,youtube_comment
UgyEpeRebzmtDIC8bVN4AaABAg,motor_mechanics,2025,2025-10,Thanks for the info. I am converting a Nissan Pathfinder to electric and am considering lifting the body off the frame and placing the battery on top of the frame. I haven't come across anyone who has done this though. I guess it is possible.,45,False,False,0,0,Affordable EV Conversion: Can You Really Make It Work?,EVSwap Conversions,RqcHIQmWgIs,@damianjones6546,2025-10-10 14:51:22+00:00,EV transition mechanics Australia,youtube_comment
